"Sort","VF","VO","Niv","École","Incantation","Portée","V,S,M","Concentration","Rituel","Description","Source","Barde","Clerc","Druide","Paladin","Rôdeur","Ensorceleur","Occultiste","Magicien","Lien_Description"
"Colonne de flamme","","Flame Strike","5","évocation","1 action","18 m","V,S,M","","","Les créatures dans un cylindre de 6 x 12 m doivent réussir un JdS de Dex. ou subir 4d6 de feu et 4d6 radiants (dégâts/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=colonne-de-flamme"
"Communication à distance","","Sending","3","évocation","1 action","illimitée","V,S,M","","","Envoie un message de 25 mots à une créature familière, quelle que soit la distance ou le plan. Elle peut y répondre.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=communication-a-distance"
"Communication avec les animaux","","Speak with Animals","1","divination","1 action","perso","V,S","","Rituel","Le lanceur communique avec des bêtes qui peuvent ainsi partager des informations ou aider.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=communication-avec-les-animaux"
"Communication avec les morts","","Speak with Dead","3","nécromancie","1 action","3 m","V,S,M","","","Permet à un cadavre qui possède encore une bouche et n'est pas un mort-vivant de répondre à 5 questions du lanceur.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=communication-avec-les-morts"
"Communication avec les plantes","","Speak with Plants","3","transmutation","1 action","perso (rayon de 9 m)","V,S","","","Le lanceur peut communiquer avec des plantes à 9 m, et transforme un terrain difficile en un terrain ordinaire ou l'inverse.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=communication-avec-les-plantes"
"Communion","","Commune","5","divination","1 minute","perso","V,S,M","","Rituel","Permet d'obtenir d'une entité divine les réponses (oui ou non) à 3 questions.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=communion"
"Communion avec la nature","","Commune with Nature","5","divination","1 minute","perso","V,S","","Rituel","Le lanceur obtient 3 informations sur le territoire alentour. Ne fonctionne pas dans les donjons ou les villes.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=communion-avec-la-nature"
"Compréhension des langues","","Comprehend Languages","1","divination","1 action","perso","V,S,M","","Rituel","Le lanceur comprend toutes les langues parlées ou écrites (1 min/page). Ne décode pas les messages secrets.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=comprehension-des-langues"
"Compulsion","","Compulsion","4","enchantement","1 action","9 m","V,S","Concentration","","Les cibles à 9 m doivent réussir un JdS de Sag. ou se déplacer dans une direction indiquée.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=compulsion"
"Cône de froid","","Cone of Cold","5","évocation","1 action","perso (cône de 18 m)","V,S,M","","","Les créatures dans un cône de 18 m doivent réussir un JdS de Con. ou subir 8d8 dégâts de froid (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=cone-de-froid"
"Confusion","","Confusion","4","enchantement","1 action","27 m","V,S,M","Concentration","","Les créatures dans un rayon de 3 m doivent réussir un JdS de Sag. ou ne plus pouvoir agir normalement (+1,50 m de rayon/niv).","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=confusion"
"Contact avec un autre plan","Contact avec les plans","Contact Other Plane","5","divination","1 minute","perso","V","","Rituel","Contacte une entité extérieure afin de lui poser 5 questions si un JdS d'Int. est réussi. Sinon, 6d6 dégâts psychiques.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=contact-avec-un-autre-plan"
"Contact glacial","","Chill Touch","0","nécromancie","1 action","36 m","V,S","","","Si l'attaque avec un sort touche, inflige 1d8 dégâts nécrotiques (dégâts/niv) et la cible ne peut récupérer ses pv de suite.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=contact-glacial"
"Contagion","","Contagion","5","nécromancie","1 action","contact","V,S","","","Si l'attaque avec un sort touche, la cible est infectée d'une maladie à choisir parmi les 6 proposées.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=contagion"
"Contamination","","Harm","6","nécromancie","1 action","18 m","V,S","","","La cible doit réussir un JdS de Con. ou subir 14d6 dégâts nécrotiques. Le sort ne peut pas la tuer toutefois.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=contamination"
"Contrat","Entrave planaire","Planar Binding","5","abjuration","1 heure","18 m","V,S,M","","","La cible (céleste, élémentaire, fée ou fiélon) doit réussir un JdS de Cha. ou servir le lanceur (durée/niv).","Player´s Handbook (SRD)","Oui","Oui","Oui","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=contrat"
"Contresort","","Counterspell","3","abjuration","1 réaction","18 m","S","","","En réaction, fait échouer un sort de niveau 3 ou inférieur. Jet de Carac.Inc pour un sort de niveau 4 ou supérieur (seuil/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=contresort"
"Contrôle de l'eau","","Control Water","4","transmutation","1 action","90 m","V,S,M","Concentration","","Contrôle l'eau dans un cube de 30 m (provoquer une crue, scinder l'eau, diriger le courant, créer un tourbillon).","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=controle-de-l-eau"
"Contrôle des flammes","","Control Flames","0","transmutation","1 action","18 m","S","","","Contrôle les feux non magiques pour les allumer, éteindre, faire grossir, faire apparaître des formes simples, etc.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=controle-des-flammes"
"Contrôle des vents","","Control Winds","5","transmutation","1 action","90 m","V,S","Concentration","","Contrôle l'air dans un cube de 30 m et produit un effet (Rafales, Écrasement ou Ascension).","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=controle-des-vents"
"Contrôle du climat","","Control Weather","8","transmutation","10 minutes","perso (rayon de 7,5 km)","V,S,M","Concentration","","Modifie progressivement les conditions climatiques en extérieur (précipitation, température et force du vent).","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=controle-du-climat"
"Convocation d'aberration","","Summon Aberration","4","invocation","1 action","27 m","V,S,M","Concentration","","Invoque 1 esprit d'aberration (tyrannoeil, slaad ou rejeton stellaire) amical (bloc de stat/votre niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocation-d-aberration"
"Convocation d'artificiel","","Summon Construct","4","invocation","1 action","27 m","V,S,M","Concentration","","Invoque 1 esprit de créature artificielle (argile, métal ou pierre) amical (bloc de stat/votre niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocation-d-artificiel"
"Convocation d'élémentaire","","Summon Elemental","4","invocation","1 action","27 m","V,S,M","Concentration","","Invoque 1 esprit d'élémentaire (air, terre, feu ou eau) amical (bloc de stat/votre niv).","Tasha´s Cauldron of Everything","Non","Non","Oui","Non","Oui","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocation-d-elementaire"
"Convocation de bête","","Summon Beast","2","invocation","1 action","27 m","V,S,M","Concentration","","Invoque 1 esprit de bête (air, terre ou eau) amical (bloc de stat/votre niv).","Tasha´s Cauldron of Everything","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=convocation-de-bete"
"Convocation de céleste","","Summon Celestial","5","invocation","1 action","27 m","V,S,M","Concentration","","Invoque 1 esprit de céleste (vengeur ou défenseur) amical (bloc de stat/votre niv).","Tasha´s Cauldron of Everything","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=convocation-de-celeste"
"Convocation de démon majeur","","Summon Greater Demon","4","invocation","1 action","18 m","V,S,M","Concentration","","Invoque de 1 démon FP 5 qui obéit aux ordres du lanceur (FP +1/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocation-de-demon-majeur"
"Convocation de démons mineurs","","Summon Lesser Demons","3","invocation","1 action","18 m","V,S,M","Concentration","","Invoque de 2 démons FP 1 à 8 démons FP 1/4 hostiles (nbre de créatures/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocation-de-demons-mineurs"
"Convocation de fée","","Summon Fey","3","invocation","1 action","27 m","V,S,M","Concentration","","Invoque 1 esprit de fée (furieux, joyeux ou rusé) amical (bloc de stat/votre niv).","Tasha´s Cauldron of Everything","Non","Non","Oui","Non","Oui","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocation-de-fee"
"Convocation de fiélon","","Summon Fiend","6","invocation","1 action","27 m","V,S,M","Concentration","","Invoque 1 esprit de fiélon (démon, diable ou yugoloth) amical (bloc de stat/votre niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocation-de-fielon"
"Convocation de mort-vivant","","Summon Undead","3","nécromancie","1 action","27 m","V,S,M","Concentration","","Invoque 1 esprit de mort-vivant (fantomatique, putride ou squelettique) amical (bloc de stat/votre niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocation-de-mort-vivant"
"Convocation de rejeton d'ombre","Convocation d'ombreux","Summon Shadowspawn","3","invocation","1 action","27 m","V,S,M","Concentration","","Invoque 1 esprit de rejeton d'ombre (fureur, désespoir ou peur) amical (bloc de stat/votre niv).","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocation-de-rejeton-d-ombre"
"Convocations instantanées de Drawmij","","Drawmij's Instant Summons","6","invocation","1 minute","contact","V,S,M","","Rituel","Marque un objet de 5 kg max et permet par la suite de le téléporter dans la main du lanceur, où qu'il soit, s'il n'est pas tenu.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=convocations-instantanees-de-drawmij"
"Coquille antivie","","Antilife Shell","5","abjuration","1 action","perso (rayon de 3 m)","V,S","Concentration","","Empêche les créatures autres que morts-vivants et créatures artificielles de pénétrer dans un rayon de 3 m.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=coquille-antivie"
"Corde enchantée","","Rope Trick","2","transmutation","1 action","contact","V,S,M","","","Fait se dresser verticalement une corde qui donne dans un espace extradimensionnel qui peut contenir 8 créatures de taille M.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=corde-enchantee"
"Cordon de flèches","","Cordon of Arrows","2","transmutation","1 action","1,50 m","V,S,M","","","4 munitions infligent 1d6 dégâts perforants si la cible rate un JdS de Dex. (nbre de munitions/niv).","Player´s Handbook","Non","Non","Non","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=cordon-de-fleches"
"Costume d'Outremonde de Tasha","","Tasha's Otherworldly Guise","6","transmutation","1 action bonus","perso","V,S,M","Concentration","","Immunisé aux dégâts de feu/poison ou radiants/nécrotiques, vitesse de vol de 12 m, +2 à la CA, armes magiques, 2 attaques.","Tasha´s Cauldron of Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=costume-d-outremonde-de-tasha"
"Couleurs dansantes","","Color Spray","1","illusion","1 action","perso (cône de 4,50 m)","V,S,M","","","6d10 pv de créatures sont éblouies par ordre croissant de leurs pv actuels (+2d10 pv/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=couleurs-dansantes"
"Coup au but","","True Strike","0","divination","1 action","9 m","S","Concentration","","Le lanceur obtient l'avantage à son prochain jet d'attaque contre une cible.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=coup-au-but"
"Coup de tonnerre","","Thunderclap","0","évocation","1 action","1,50 m","S","","","Les créatures dans un rayon de 1,50 m doivent réussir un JdS de Con. ou subir 1d6 dégâts tonnerre (dégâts/niv).","Xanathar´s Guide to Everything","Oui","Non","Oui","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=coup-de-tonnerre"
"Couronne d'étoiles","","Crown of Stars","7","évocation","1 action","perso","V,S","","","Si l'attaque avec un sort touche, 7 atomes infligent chacun 4d12 dégâts radiants (+1 atome/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=couronne-d-etoiles"
"Couronne du dément","","Crown of Madness","2","enchantement","1 action","36 m","V,S","Concentration","","La cible doit réussir un JdS de Sag. ou être charmée. Elle peut alors attaquer une cible désignée par le lanceur.","Player´s Handbook","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=couronne-du-dement"
"Couteau de glace","","Ice Knife","1","invocation","1 action","18 m","S,M","","","Si l'attaque avec un sort touche, inflige 1d10 dégâts perforants + JdS de Dex. ou 2d6 dégâts de froid (dégâts/niv) à 1,50 m.","Xanathar´s Guide to Everything","Non","Non","Oui","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=couteau-de-glace"
"Création","","Creation","5","illusion","1 minute","9 m","V,S,M","","","Crée un objet non vivant fait de matières végétales ou minérales et pas plus grand qu'un cube de 1,50 m (+1,50 m/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=creation"
"Création d'homoncule","","Create Homunculus","6","transmutation","1 heure","contact","V,S,M","","","Crée un homunculus auquel le lanceur peut transférer ses points de vie jusqu'à son prochain repos long.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=creation-d-homoncule"
"Création de mort-vivant","","Create Undead","6","nécromancie","1 minute","3 m","V,S,M","","","Jusqu'à 3 cadavres humanoïdes M ou P deviennent une goule qui obéit au lanceur durant 24 h (nbre et type de créatures/niv).","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=creation-de-mort-vivant"
"Création de nourriture et d'eau","","Create Food and Water","3","invocation","1 action","9 m","V,S","","","Crée 22,5 kilos de nourriture et 120 litres d'eau, suffisant pour 15 personnes durant 24 heures.","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=creation-de-nourriture-et-d-eau"
"Création ou destruction d'eau","","Create or Destroy Water","1","transmutation","1 action","9 m","V,S,M","","","Crée ou détruit jusqu'à 40 litres d'eau (+40 litres/niv).","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=creation-ou-destruction-d-eau"
"Croissance d'épines","","Spike Growth","2","transmutation","1 action","45 m","V,S,M","Concentration","","Les créatures dans un rayon de 6 m (terrain difficile) subissent 2d4 dégâts perforants pour chaque 1,50 m de déplacement.","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=croissance-d-epines"
"Croissance végétale","","Plant Growth","3","transmutation","1 action ou 8 heures","45 m","V,S","","","Les plantes dans la zone croissent avec vigueur, ou sur une année les plantes produisent deux fois plus de nourriture.","Player´s Handbook (SRD)","Oui","Non","Oui","Non","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=croissance-vegetale"
"Danse irrésistible d'Otto","","Otto's Irresistible Dance","6","enchantement","1 action","9 m","V","Concentration","","La cible doit réussir un JdS de Sag. ou danser (désavantage aux JdS de Dex. et à l'attaque).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=danse-irresistible-d-otto"
"Danse macabre","","Danse Macabre","5","nécromancie","1 action","18 m","V,S","Concentration","","Jusqu'à 5 corps de taille M ou P deviennent des zombies ou des squelettes sous le contrôle du lanceur (+2 corps/niv).","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=danse-macabre"
"Déblocage","","Knock","2","transmutation","1 action","18 m","V","","","Déverrouille ou débloque 1 objet (porte, coffre, cadenas, menottes, etc) ou supprime le sort verrou magique pour 10 minutes.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=deblocage"
"Décharge occulte","","Eldritch Blast","0","évocation","1 action","36 m","V,S","","","Si l'attaque avec un sort touche, inflige 1d10 dégâts de force (nbre de rayons/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=decharge-occulte"
"Dédale","","Maze","8","invocation","1 action","18 m","V,S","Concentration","","Bannit une créature dans un demi-plan labyrinthique. Jet d'Intelligence pour s'évader avant la fin du sort.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=dedale"
"Déguisement","","Disguise Self","1","illusion","1 action","perso","V,S","","","Modifie l'apparence du lanceur (son physique et son équipement) grâce à une illusion.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=deguisement"
"Délivrance des malédictions","","Remove Curse","3","abjuration","1 action","contact","V,S","","","Met fin à toutes les malédictions affligeant une créature ou un objet.","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=delivrance-des-maledictions"
"Déluge d'énergie négative","","Negative Energy Flood","5","nécromancie","1 action","18 m","V,M","","","La cible doit réussir un JdS de Con. ou subir 5d12 dégâts nécrotiques. Morte, la cible devient un zombie.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=deluge-d-energie-negative"
"Demi-plan","","Demiplane","8","invocation","1 action","18 m","S","","","Crée une porte qui conduit à un demi-plan (cube de 9 m). Les créatures encore dans le demi-plan à la fin du sort sont piégées.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=demi-plan"
"Désintégration","","Disintegrate","6","transmutation","1 action","18 m","V,S,M","","","La cible doit réussir un JdS de Dex. ou subir 10d6+40 dégâts de force (dégâts/niv). Un objet de taille G est désintégré.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=desintegration"
"Détection de la magie","","Detect Magic","1","divination","1 action","perso","V,S","Concentration","Rituel","Le lanceur détecte toutes émanations magiques dans un rayon de 9 m et en détermine l'école.","Player´s Handbook (SRD)","Oui","Oui","Oui","Oui","Oui","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=detection-de-la-magie"
"Détection des pensées","","Detect Thoughts","2","divination","1 action","perso","V,S,M","Concentration","","Le lanceur détecte les pensées superficielles d'une créature à 9 m, et les plus approfondies si la cible rate un JdS de Sag.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=detection-des-pensees"
"Détection du mal et du bien","","Detect Evil and Good","1","divination","1 action","perso","V,S","Concentration","","Le lanceur détecte et localise aberration, céleste, élémentaire, fée, fiélon ou mort-vivant dans un rayon de 9 m.","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=detection-du-mal-et-du-bien"
"Détection du poison et des maladies","","Detect Poison and Disease","1","divination","1 action","perso","V,S,M","Concentration","Rituel","Le lanceur détecte et identifie poisons, créatures venimeuses et maladies à 9 mètres.","Player´s Handbook (SRD)","Non","Oui","Oui","Oui","Oui","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=detection-du-poison-et-des-maladies"
"Discours captivant","","Enthrall","2","enchantement","1 action","18 m","V,S","","","Les cibles doivent réussir un JdS de Sag. ou avoir un désavantage aux jets de Sagesse (Perception) contre d'autres créatures.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Oui","Non","https://www.aidedd.org/dnd/sorts.php?vf=discours-captivant"
"Dispersion","","Scatter","6","invocation","1 action","9 m","V","","","Jusqu'à 5 créatures sont téléportées (JdS de Sag. si non consentantes) dans un rayon de 36 m.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=dispersion"
"Disque flottant de Tenser","","Tenser's Floating Disk","1","invocation","1 action","9 m","V,S,M","","Rituel","Crée un plateau flottant de 90 cm de diamètre qui peut supporter jusqu'à 250 kg et suit le lanceur.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=disque-flottant-de-tenser"
"Dissimulation","Dissimulation suprême","Sequester","7","transmutation","1 action","contact","V,S,M","","","Protège une créature consentante (qui devient invisible et inconsciente) ou un objet contre les sorts de divination.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=dissimulation"
"Dissipation de la magie","","Dispel Magic","3","abjuration","1 action","36 m","V,S","","","Met fin aux sorts de niveau 3 ou inférieur sur une cible. Jet de Carac.Inc pour les sorts de niveau 4 ou supérieur (seuil/niv).","Player´s Handbook (SRD)","Oui","Oui","Oui","Oui","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=dissipation-de-la-magie"
"Dissipation du mal et du bien","","Dispel Evil and Good","5","abjuration","1 action","perso","V,S,M","Concentration","","Met fin à un état (charmé, effrayé ou possédé) ou renvoie une créature sur son plan d'origine (JdS de Cha).","Player´s Handbook (SRD)","Non","Oui","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=dissipation-du-mal-et-du-bien"
"Divination","","Divination","4","divination","1 action","perso","V,S,M","","Rituel","Le lanceur obtient une réponse fiable à 1 question au sujet d'un évènement à venir dans les 7 prochains jours.","Player´s Handbook (SRD)","Non","Oui","Oui","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=divination"
"Doigt de mort","","Finger of Death","7","nécromancie","1 action","18 m","V,S","","","La cible doit réussir un JdS de Con. ou subir 7d8+30 dégâts nécrotiques. Si elle meurt elle devient un zombi contrôlé.","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=doigt-de-mort"
"Domination de bête","Domination d'animal","Dominate Beast","4","enchantement","1 action","18 m","V,S","Concentration","","Une bête à 18 m doit réussir un JdS de Sag. ou être charmé et obéir au lanceur (durée/niv).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Oui","Oui","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=domination-de-bete"
"Domination de monstre","","Dominate Monster","8","enchantement","1 action","18 m","V,S","Concentration","","La cible doit réussir un JdS de Sag. ou être charmée et obéir au lanceur (durée/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=domination-de-monstre"
"Domination de personne","","Dominate Person","5","enchantement","1 action","18 m","V,S","Concentration","","Un humanoïde doit réussir un JdS de Sag. ou être charmé et obéir au lanceur (durée/niv).","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=domination-de-personne"
"Don des langues","","Tongues","3","divination","1 action","contact","V,M","","","La cible comprend et parle toutes les langues parlées qu'elle entend.","Player´s Handbook (SRD)","Oui","Oui","Non","Non","Non","Oui","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=don-des-langues"
"Double illusoire","","Mislead","5","illusion","1 action","perso","S","Concentration","","Le lanceur devient invisible et crée un double qui se déplace, agit et parle. Le lanceur peut voir et entendre via ce double.","Player´s Handbook (SRD)","Oui","Non","Non","Non","Non","Non","Oui","Oui","https://www.aidedd.org/dnd/sorts.php?vf=double-illusoire"
"Dragon illusoire","","Illusory Dragon","8","illusion","1 action","36 m","S","Concentration","","Les créatures qui voient le dragon illusoire de taille TG doivent réussir un JdS de Sag. ou être effrayées durant 1 min.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Non","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=dragon-illusoire"
"Druidisme","","Druidcraft","0","transmutation","1 action","9 m","V,S","","","Permet d'obtenir divers effets mineurs en rapport avec la nature (prévision météo, floraison, effet sensoriel, etc).","Player´s Handbook (SRD)","Non","Non","Oui","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=druidisme"
"Duel forcé","","Compelled Duel","1","enchantement","1 action bonus","9 m","V","Concentration","","La cible doit réussir un JdS de Sag. ou avoir un désavantage à ses jets d'attaque contre d'autres créatures que le lanceur.","Player´s Handbook","Non","Non","Non","Oui","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=duel-force"
"Éclair","","Lightning Bolt","3","évocation","1 action","perso (ligne de 30 m)","V,S,M","","","Les créatures sur une ligne de 30 x 1,50 m doivent réussir un JdS de Dex. ou subir 8d6 dégâts de foudre (dégâts/niv).","Player´s Handbook (SRD)","Non","Non","Non","Non","Non","Oui","Non","Oui","https://www.aidedd.org/dnd/sorts.php?vf=eclair"
"Éclair de chaos","","Chaos Bolt","1","évocation","1 action","36 m","V,S","","","Si l'attaque touche, inflige 2d8 + 1d6 dégâts de type variable (dégâts/niv). Rebond si double 8.","Xanathar´s Guide to Everything","Non","Non","Non","Non","Non","Oui","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=eclair-de-chaos"
"Éclair traçant","Rayon traçant","Guiding Bolt","1","évocation","1 action","36 m","V,S","","","Si l'attaque avec un sort touche, inflige 4d6 dégâts radiants (dégâts/niv) et le prochain jet d'attaque aura l'avantage.","Player´s Handbook (SRD)","Non","Oui","Non","Non","Non","Non","Non","Non","https://www.aidedd.org/dnd/sorts.php?vf=eclair-tracant"
