"Objet magique","VF","VO","Type","Rareté","Lien","Description","Source","Lien_Description"
"Carquois d'Ehlonna","","Quiver of Ehlonna","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=carquois-d-ehlonna"
"Cartes d'illusion","","Deck of Illusions","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cartes-d-illusion"
"Cartes merveilleuses","","Deck of Many Things","Objet merveilleux","légendaire","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cartes-merveilleuses"
"Ceinturon de force de géant","","Belt of Giant Strength","Objet merveilleux","variable","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=ceinturon-de-force-de-geant"
"Ceinturon des nains","","Belt of Dwarvenkind","Objet merveilleux","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=ceinturon-des-nains"
"Chandelle des profondeurs","","Candle of the Deep","Objet merveilleux","commun","","Cette bougie ne s'éteint pas lorsqu'elle est immergée dans l'eau.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=chandelle-des-profondeurs"
"Chapeau de déguisement","","Hat of Disguise","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=chapeau-de-deguisement"
"Chapeau de magicien","","Hat of Wizardry","Objet merveilleux","commun","Lien","Lance un sort mineur de magicien, soumis à un jet d'Intelligence (Arcanes).","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=chapeau-de-magicien"
"Chapeau de vermine","","Hat of Vermin","Objet merveilleux","commun","","3 charges pour invoquer une chauve-souris, une grenouille ou un rat ordinaire durant 1 heure.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=chapeau-de-vermine"
"Chaussons de pattes d'araignée","Chaussons de l'araignée","Slippers of Spider Climbing","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=chaussons-de-pattes-d-araignee"
"Chope de sobriété","","Tankard of Sobriety","Objet merveilleux","commun","","Cette chope permet de boire de l'alcool sans s'enivrer.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=chope-de-sobriete"
"Cierge d'invocation","","Candle of Invocation","Objet merveilleux","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cierge-d-invocation"
"Cimeterre de rapidité","Cimeterre de célérité","Scimitar of Speed","Arme","très rare","Lien","Arme +2 ; 1 attaque supplémentaire par round avec une action bonus.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cimeterre-de-rapidite"
"Clé mystérieuse","","Mystery Key","Objet merveilleux","commun","","Cette clé a 5% de chances de déverrouiller une serrure une fois.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=cle-mysterieuse"
"Colle universelle","","Sovereign Glue","Objet merveilleux","légendaire","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=colle-universelle"
"Collier d'adaptation","","Necklace of Adaptation","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=collier-d-adaptation"
"Collier de boules de feu","","Necklace of Fireballs","Objet merveilleux","rare","","1d6+3 perles pour lancerboule de feu.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=collier-de-boules-de-feu"
"Collier de perles de prière","Chapelet","Necklace of Prayer Beads","Objet merveilleux","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=collier-de-perles-de-priere"
"Cor de dévastation","","Horn of Blasting","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cor-de-devastation"
"Cor du Valhalla","","Horn of Valhalla","Objet merveilleux","rare (argent ou airain...","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cor-du-valhalla"
"Corde d'enchevêtrement","","Rope of Entanglement","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=corde-d-enchevetrement"
"Corde d'escalade","","Rope of Climbing","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=corde-d-escalade"
"Corde réparable","","Rope of Mending","Objet merveilleux","commun","","Cette corde peut être coupée en morceaux et se recoller.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=corde-reparable"
"Corne d'alarme silencieuse","","Horn of Silent Alarm","Objet merveilleux","commun","","4 charges pour que seule une créature en particulier entende la corne qui retentit.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=corne-d-alarme-silencieuse"
"Cornet acoustique","","Ear Horn of Hearing","Objet merveilleux","commun","","Ce cornet supprime les effets de l'état assourdi sur vous-même.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=cornet-acoustique"
"Cruche alchimique","","Alchemy Jug","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=cruche-alchimique"
"Cube de force","","Cube of Force","Objet merveilleux","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cube-de-force"
"Cube des plans","","Cubic Gate","Objet merveilleux","légendaire","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=cube-des-plans"
"Dague venimeuse","","Dagger of Venom","Arme","rare","","Arme +1 ; JdS de Constitution ou subir 2d10 dégâts de poison et être empoisonné durant 1 min (1/jour).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=dague-venimeuse"
"Dé de charlatan","","Charlatan's Die","Objet merveilleux","commun","Lien","Ce dé à six faces permet de contrôler son résultat.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=de-de-charlatan"
"Déluge","","Whelm","Arme","légendaire","Lien","Arme +3 ; retour ; onde de choc ;détection du mal et du bien, localisation d'objet; conscience ; protéger les nains.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=deluge"
"Diadème de destruction","","Circlet of Blasting","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=diademe-de-destruction"
"Élixir de jouvence","","Potion of Longevity","Potion","très rare","","Votre âge physique est réduit de 1d6 + 6 ans.","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=elixir-de-jouvence"
"Élixir de santé","","Elixir of Health","Potion","rare","","Guérit toute maladie et élimine les états aveuglé, assourdi, paralysé et empoisonné.","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=elixir-de-sante"
"Encensoir de contrôle des élémentaires de l'air","","Censer of Controlling Air Elementals","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=encensoir-de-controle-des-elementaires-de-l-air"
"Épée acérée","","Sword of Sharpness","Arme","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=epee-aceree"
"Épée ardente","","Flame Tongue","Arme","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=epee-ardente"
"Épée dansante","","Dancing Sword","Arme","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=epee-dansante"
"Épée de Kas","","Sword of Kas","Objet merveilleux","artéfact","Lien","","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=epee-de-kas"
"Épée de lumière lunaire","","Moon-touched Sword","Arme","commun","","Cette épée émet une lumière vive dans un rayon de 4,50 m et une lumière faible sur 4,50 m supplémentaires.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=epee-de-lumiere-lunaire"
"Épée de réponse","","Sword of Answering","Arme","légendaire","Lien","Arme +3 ; avantage aux jets d'attaque ; le dégâts ignorent l'immunité ou la résistance.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=epee-de-reponse"
"Épée mordante","","Sword of Wounding","Arme","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=epee-mordante"
"Épée radieuse","","Sun Blade","Arme","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=epee-radieuse"
"Épée vengeresse","","Sword of Vengeance","Arme","peu commun","Lien","Arme +1. Objet maudit.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=epee-vengeresse"
"Épée voleuse de vie","","Sword of Life Stealing","Arme","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=epee-voleuse-de-vie"
"Épée vorpale","","Vorpal Sword","Arme","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=epee-vorpale"
"Éventail enchanté","","Wind Fan","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=eventail-enchante"
"Fer gelé","","Frost Brand","Arme","très rare","Lien","+1d6 dégâts de froid ; résistance au feu ; émet de la lumière s'il fait très froid ; éteint les flammes non magiques (1/h).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=fer-gele"
"Fers de rapidité","","Horseshoes of Speed","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=fers-de-rapidite"
"Fers de zéphyr","Fers du zéphyr","Horseshoes of a Zephyr","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=fers-de-zephyr"
"Figurine merveilleuse","","Figurine of Wondrous Power","Objet merveilleux","rareté selon le type ...","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=figurine-merveilleuse"
"Flasque de fer","","Iron Flask","Objet merveilleux","légendaire","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=flasque-de-fer"
"Flèche incassable","","Unbreakable Arrow","Arme","commun","","Cette flèche ne peut pas être brisée, sauf si elle se trouve dans unchamp antimagie.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=fleche-incassable"
"Flèche tueuse","","Arrow of Slaying","Arme","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=fleche-tueuse"
"Flûte des égouts","","Pipes of the Sewers","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=flute-des-egouts"
"Flûte terrifiante","","Pipes of Haunting","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=flute-terrifiante"
"Forteresse instantanée de Daern","","Daern's Instant Fortress","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=forteresse-instantanee-de-daern"
"Gantelets de puissance d'ogre","","Gauntlets of Ogre Power","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=gantelets-de-puissance-d-ogre"
"Gants de chapardeur","","Gloves of Thievery","Objet merveilleux","peu commun","","Confère un bonus de +5 aux jets de Dextérité (Escamotage) et aux jets pour crocheter des serrures.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=gants-de-chapardeur"
"Gants de nage et d'escalade","","Gloves of Swimming and Climbing","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=gants-de-nage-et-d-escalade"
"Gants piégeurs de projectiles","","Gloves of Missile Snaring","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=gants-piegeurs-de-projectiles"
"Gardienne","","Defender","Arme","légendaire","Lien","Arme +3 ; ce bonus peut se répartir partiellement avec la CA.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=gardienne"
"Gemme d'illumination","","Gem of Brightness","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=gemme-d-illumination"
"Gemme de vision","","Gem of Seeing","Objet merveilleux","rare","Lien","3 charges pour gagner vision véritable à 36 m durant 10 min.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=gemme-de-vision"
"Gemme élémentaire","","Elemental Gem","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=gemme-elementaire"
"Globe flottant","","Driftglobe","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=globe-flottant"
"Grimoire résistant","","Enduring Spellbook","Objet merveilleux","commun","","Ce grimoire ne peut pas être endommagé par le feu, l'eau ou l'âge.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=grimoire-resistant"
"Hache des seigneurs nains","","Axe of the Dwarvish Lords","Arme","artéfact","Lien","","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=hache-des-seigneurs-nains"
"Hache du berserker","","Berserker Axe","Arme","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=hache-du-berserker"
"Harnois éthéré","","Plate Armor of Etherealness","Armure","légendaire","Lien","Cconfère l'effet du sortforme éthéréedurant 10 min (1/jour).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=harnois-ethere"
"Harnois nain","","Dwarven Plate","Armure","très rare","","Bonus de +2 à la CA ; réduit la distance sur laquelle vous êtes déplacé de 3 m.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=harnois-nain"
"Havresac magique d'Hévard","","Heward's Handy Haversack","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=havresac-magique-d-hevard"
"Heaume de compréhension des langues","","Helm of Comprehending Languages","Objet merveilleux","peu commun","","Lance le sortcompréhension des languesà volonté.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=heaume-de-comprehension-des-langues"
"Heaume de télépathie","","Helm of Telepathy","Objet merveilleux","peu commun","Lien","Lancedétection des pensées, puissuggestion(1/jour).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=heaume-de-telepathie"
"Heaume de téléportation","","Helm of Teleportation","Objet merveilleux","rare","Lien","3 charges pour lancer le sorttéléportation.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=heaume-de-teleportation"
"Heaume effrayant","","Dread Helm","Objet merveilleux","commun","","Ce redoutable casque en acier fait briller vos yeux en rouge.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=heaume-effrayant"
"Heaume scintillant","","Helm of Brilliance","Objet merveilleux","très rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=heaume-scintillant"
"Huile d'affûtage","","Oil of Sharpness","Potion","très rare","","La munition enduite est magique (+3) pendant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=huile-d-affutage"
"Huile d'insaisissabilité","","Oil of Slipperiness","Potion","peu commun","","Confère l'effet des sortsliberté de mouvementougraissependant 8 heures.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=huile-d-insaisissabilite"
"Huile éthérée","","Oil of Etherealness","Potion","rare","","Confère l'effet du sortforme éthéréependant 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=huile-etheree"
"Instrument à illusions","","Instrument of Illusions","Objet merveilleux","commun","Lien","Cet instrument de musique crée des effets visuels inoffensifs et illusoires, sans son.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=instrument-a-illusions"
"Instrument à message","","Instrument of Scribing","Objet merveilleux","commun","Lien","3 charges pour écrire un message magique sur un objet durant 24 heures.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=instrument-a-message"
"Instrument de barde","","Instrument of the Bards","Objet merveilleux","variable","Lien","Ces instruments de musique permettent de lancer certains sorts.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=instrument-de-barde"
"Jatte de contrôle des élémentaires de l'eau","","Bowl of Commanding Water Elementals","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=jatte-de-controle-des-elementaires-de-l-eau"
"Javeline de foudre","","Javelin of Lightning","Arme","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=javeline-de-foudre"
"Lame porte-bonheur","","Luck Blade","Arme","légendaire","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=lame-porte-bonheur"
"Lamelune","","Moonblade","Arme","légendaire","Lien","Arme +1 ; propriété spéciale ; conscience ; protéger les elfes.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=lamelune"
"Lanterne de révélation","","Lantern of Revealing","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=lanterne-de-revelation"
"Les Chapitres interdits","","Book of Vile Darkness","Objet merveilleux","artéfact","Lien","","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=les-chapitres-interdits"
"Les Chapitres sacrés","","Book of Exalted Deeds","Objet merveilleux","artéfact","Lien","","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=les-chapitres-sacres"
"Liens de fer de Bilarro","","Iron Bands of Bilarro","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=liens-de-fer-de-bilarro"
"Lunettes de nuit","Lunettes du nyctalope","Goggles of Night","Objet merveilleux","peu commun","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=lunettes-de-nuit"
"Mailles éfrit","Cotte de mailles de l'éfrit","Efreeti Chain","Armure","légendaire","Lien","Bonus de +3 à la CA ; immunité aux dégâts de feu ; parler le primordial.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=mailles-efrit"
"Mailles elfiques","Chemise de mailles elfique","Elven Chain","Armure","rare","","Bonus de +1 à la CA ; maîtrise automatique de l'armure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=mailles-elfiques"
"Manteau de résistance aux sorts","","Mantle of Spell Resistance","Objet merveilleux","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=manteau-de-resistance-aux-sorts"
"Manuel d'exercices physiques","","Manual of Gainful Exercise","Objet merveilleux","très rare","","Augmente votre valeur de Force de 2 après avoir étudié le livre.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=manuel-d-exercices-physiques"
"Manuel de vitalité","","Manual of Bodily Health","Objet merveilleux","très rare","","Augmente votre valeur de Constitution de 2 après avoir étudié le livre.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=manuel-de-vitalite"
"Manuel de vivacité","","Manual of Quickness of Action","Objet merveilleux","très rare","","Augmente votre valeur de Dextérité de 2 après avoir étudié le livre.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=manuel-de-vivacite"
"Manuel des golems","","Manual of Golems","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=manuel-des-golems"
"Marteau de lancer nain","","Dwarven Thrower","Arme","très rare","Lien","Arme +3 ; +1d8 dégâts si lancée, et +2d8 contre un géant ; revient en main.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=marteau-de-lancer-nain"
"Marteau de tonnerre","","Hammer of Thunderbolts","Arme","légendaire","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=marteau-de-tonnerre"
"Masse d'anéantissement","","Mace of Disruption","Arme","rare","Lien","+2d6 dégâts radiants contre un fiélon ou un mort-vivant ;  JdS de Sagesse ou détruit si moins de 25 pv ; émet de la lumière.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=masse-d-aneantissement"
"Masse destructrice","","Mace of Smiting","Arme","rare","","Arme +1, +3 contre un artificiel ; +7 dégâts contondants cas de coup critique, +14 contre un artificiel.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=masse-destructrice"
"Masse terrifiante","","Mace of Terror","Arme","rare","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=masse-terrifiante"
"Médaillon des pensées","","Medallion of Thoughts","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=medaillon-des-pensees"
"Menottes dimensionnelles","","Dimensional Shackles","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=menottes-dimensionnelles"
"Miroir d'emprisonnement","","Mirror of Life Trapping","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=miroir-d-emprisonnement"
"Munition +1, +2 ou +3","","Ammunition +1, +2, or +3","Arme","peu commun (+1) rare (...","","Munition +1, +2 ou +3 (bonus aux jets d'attaque et de dégâts déterminé par la rareté de la munition).","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=munition-1-2-ou-3"
"Munition percutante","","Walloping Ammunition","Arme","commun","","Cette munition impose un jet de sauvegarde de Force pour ne pas tomber à terre.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=munition-percutante"
"Noir rasoir","","Blackrazor","Arme","légendaire","Lien","Arme +3 ; dévoreur d'âme ; chasseur d'âme,hâte; conscience ; dévorer des âmes.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=noir-rasoir"
"Oeil artificiel","","Ersatz Eye","Objet merveilleux","commun","Lien","Cet œil artificiel remplace un vrai œil qui aurait été perdu ou enlevé.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=oeil-artificiel"
"Oeil et Main de Vecna","","Eye and Hand of Vecna","Objet merveilleux","artéfact","Lien","","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=oeil-et-main-de-vecna"
"Orbe boussole","","Orb of Direction","Objet merveilleux","commun","","Cet orbe permet de déterminer dans quelle direction se trouve le nord.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=orbe-boussole"
"Orbe des dragons","","Orb of Dragonkind","Objet merveilleux","artéfact","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=orbe-des-dragons"
"Orbe horloge","","Orb of Time","Objet merveilleux","commun","","Cet orbe permet de déterminer si c'est le matin, l'après-midi, le soir ou la nuit à l'extérieur.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=orbe-horloge"
"Parchemin de protection","","Scroll of Protection","Parchemin","rare","","","Dungeon Master´s Guide (BR)","https://www.aidedd.org/dnd/om.php?vf=parchemin-de-protection"
"Parchemin de sort","","Spell Scroll","Parchemin","variable","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=parchemin-de-sort"
"Parfum envoûtant","","Perfume of Bwitching","Objet merveilleux","commun","","Confère un avantage à tous les jets de Charisme dirigés contre des humanoïdes de FP 1 durant 1 heure.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=parfum-envoutant"
"Perche de pêcheur","","Pole of Angling","Objet merveilleux","commun","","Cette perche se transforme en canne à pêche complète.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=perche-de-pecheur"
"Perche rétractable","","Pole of Collapsing","Objet merveilleux","commun","","Cette perche de 3 m peut se transformer en un bâton de 30 cm de long.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=perche-retractable"
"Perle de force","","Bead of Force","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=perle-de-force"
"Perle de pouvoir","Perle de thaumaturgie","Pearl of Power","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=perle-de-pouvoir"
"Perle désaltérante","","Bead of Refreshment","Objet merveilleux","commun","","Cette perle transforme jusqu'à une pinte en eau potable fraîche.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=perle-desalterante"
"Perle nutritive","","Bead of Nourishment","Objet merveilleux","commun","","Cette perle fournit autant de nourriture qu'un jour de ration.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=perle-nutritive"
"Philtre d'amour","","Philter of Love","Potion","peu commun","","Vous êtes charmé durant 1 heure par la première créature que vous voyez dans les 10 min qui suivent après avoir bu ce philtre.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=philtre-d-amour"
"Pierre de contrôle des élémentaires de la terre","","Stone of Controlling Earth Elementals","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=pierre-de-controle-des-elementaires-de-la-terre"
"Pierre de Ioun","","Ioun Stone","Objet merveilleux","variable","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=pierre-de-ioun"
"Pierre porte-bonheur","","Stone of Good Luck (Luckstone)","Objet merveilleux","peu commun","Lien","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=pierre-porte-bonheur"
"Pierres de communication à distance","Pierres messagères","Sending Stones","Objet merveilleux","peu commun","","Lancecommunication à distanceavec le porteur de l'autre pierre.","Dungeon Master´s Guide","https://www.aidedd.org/dnd/om.php?vf=pierres-de-communication-a-distance"
"Pigments merveilleux de Nolzur","","Nolzur's Marvelous Pigments","Objet merveilleux","très rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=pigments-merveilleux-de-nolzur"
"Pipe des monstres de fumée","","Pipe of Smoke Monsters","Objet merveilleux","commun","","Cette pipe expire une bouffée de fumée qui prend la forme d'une créature durant quelques secondes.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=pipe-des-monstres-de-fumee"
"Plume de Quaal","","Quaal's Feather Token","Objet merveilleux","rare","","","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=plume-de-quaal"
"Pot d'éveil","","Pot of Awakening","Objet merveilleux","commun","","Ce pot permet de faire pousser un arbuste qui se transformera en arbuste éveillé après 30 jours.","Xanathar´s Guide to Everything","https://www.aidedd.org/dnd/om.php?vf=pot-d-eveil"
"Potion d'agrandissement","","Potion of Growth","Potion","peu commun","","Confère l'effet ""agrandissement"" du sortagrandissement/rapetissementpendant 1d4 heures.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-d-agrandissement"
"Potion d'amitié avec les animaux","","Potion of Animal Friendship","Potion","peu commun","","Lanceamitié avec les animauxpour 1 heure.","Dungeon Master´s Guide (SRD)","https://www.aidedd.org/dnd/om.php?vf=potion-d-amitie-avec-les-animaux"
